행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6625,6625,24,12,18,13,15,12,14,15,12,12,19,13,24,18,27,22,27,25,23,22,36,23,46,56,83,115,120,131,133,138,133,136,108,117,120,97,96,96,84,70,82,74,69,97,77,94,81,79,90,82,76,91,89,105,108,115,98,118,121,111,99,104,112,147,119,133,141,117,120,120,127,118,95,76,89,58,58,52,59,77,47,67,50,48,54,29,26,26,18,18,13,9,8,9,4,3,2,2,3,1,5
서울특별시 종로구 종로5.6가동(1111063000),5388,5388,20,9,10,5,9,6,12,14,26,19,12,21,12,21,14,20,15,16,34,33,40,51,74,98,107,132,181,176,164,163,141,160,129,109,109,87,71,76,58,57,64,62,68,64,58,47,58,47,51,52,58,61,53,61,88,90,77,84,85,97,72,81,87,76,89,94,90,76,65,59,61,58,42,55,40,36,49,36,53,40,26,36,41,35,25,27,25,17,15,11,7,7,7,6,2,0,3,1,1,1,0
서울특별시 종로구 이화동(1111064000),7061,7061,12,9,16,12,16,9,15,14,13,19,30,15,29,32,30,29,27,29,56,58,56,75,99,138,156,187,233,191,213,198,181,155,166,143,126,130,101,89,93,85,60,92,79,70,99,84,81,103,61,58,70,81,104,80,105,122,104,107,96,95,105,94,91,127,100,112,93,87,73,90,82,87,53,72,80,48,56,63,43,53,36,52,42,39,44,33,39,32,20,17,11,17,15,5,6,1,1,1,0,2,3
서울특별시 종로구 혜화동(1111065000),15719,15719,46,32,27,38,42,26,50,49,49,64,78,72,83,105,96,96,106,93,166,281,312,348,436,488,519,488,499,431,365,303,296,259,256,264,221,166,180,152,159,157,143,148,155,182,192,197,199,180,175,200,174,196,232,220,260,275,256,237,215,206,161,186,182,191,192,196,175,145,147,146,131,172,119,98,108,83,101,113,111,116,79,95,107,97,99,82,56,58,48,43,35,25,25,20,10,6,7,4,2,2,6
서울특별시 종로구 창신제1동(1111067000),4372,4372,12,13,12,11,13,6,8,8,7,11,10,12,12,12,10,20,15,12,16,17,26,33,26,31,48,54,71,76,72,68,74,64,74,79,64,74,46,50,50,42,44,36,47,46,41,38,48,43,53,50,37,57,48,64,63,88,82,92,99,81,85,104,94,101,94,130,109,115,95,84,87,75,58,58,65,41,43,31,49,46,29,38,20,34,32,30,25,22,17,11,7,6,8,4,4,0,1,2,1,1,0
서울특별시 종로구 창신제2동(1111068000),7078,7078,10,13,9,14,13,13,14,13,18,17,12,24,16,18,27,32,25,34,41,40,30,43,47,54,74,76,85,94,114,107,97,94,107,98,102,83,78,72,70,62,68,84,66,60,73,78,62,73,83,75,83,110,122,128,154,168,156,181,176,160,177,179,160,164,164,185,140,144,130,130,138,122,72,105,106,47,80,71,88,66,39,50,53,58,47,47,27,24,28,18,23,15,7,5,5,5,2,0,4,2,1
서울특별시 종로구 창신제3동(1111069000),6048,6048,33,31,17,23,19,21,28,21,16,33,23,25,33,31,28,32,31,45,56,45,51,49,63,54,53,69,77,71,80,88,125,101,110,120,110,97,88,84,62,76,85,69,70,70,76,76,82,65,59,71,77,90,86,89,121,108,131,124,111,97,134,114,79,131,99,137,123,106,104,79,89,85,69,74,61,34,56,36,59,50,34,47,30,43,40,34,21,20,14,17,14,7,6,7,4,4,4,1,2,3,1
서울특별시 종로구 숭인제1동(1111070000),5678,5678,19,20,13,11,15,16,11,18,17,19,28,25,33,28,38,27,28,27,43,31,41,40,39,55,69,67,79,92,77,95,95,78,83,94,87,91,77,78,61,70,74,86,64,67,83,84,83,54,71,76,89,82,90,108,110,136,107,103,97,100,95,120,103,136,90,111,100,104,90,70,84,81,72,77,52,43,58,58,47,56,28,31,27,45,46,30,22,22,19,15,11,5,7,4,7,2,5,3,1,1,1
서울특별시 종로구 숭인제2동(1111071000),10240,10240,30,30,26,18,19,19,15,13,16,22,24,26,17,28,28,33,29,27,40,44,75,87,128,167,196,320,301,331,325,340,327,306,281,266,238,208,190,161,144,122,102,117,116,106,113,102,115,109,106,91,121,123,127,142,146,151,177,161,147,167,146,152,153,154,138,166,132,122,120,138,128,128,85,86,89,78,66,66,59,70,47,47,45,50,39,42,35,31,14,10,11,8,9,2,5,6,4,2,1,0,0
서울특별시 중구 (1114000000),117558,117558,629,505,416,457,480,492,406,415,488,540,525,521,540,523,564,545,540,528,731,824,838,918,1238,1243,1429,1681,1895,1867,2058,2204,2306,2283,2366,2421,2330,2128,1982,1956,1821,1649,1642,1677,1684,1739,1674,1714,1694,1406,1515,1401,1378,1548,1706,1759,1920,1996,1950,1971,1823,1648,1681,1782,1672,1893,1702,2048,1846,1789,1710,1637,1591,1669,1222,1187,1170,911,1070,952,1003,989,681,745,717,726,779,552,519,461,332,330,265,209,160,118,75,69,46,44,34,19,26
서울특별시 중구 소공동(1114052000),2207,2207,10,9,10,15,12,22,15,17,17,13,18,15,22,19,13,14,9,12,18,11,14,9,14,20,21,20,23,34,30,27,33,34,30,43,56,46,43,38,46,42,53,49,61,52,62,80,51,52,40,51,35,37,43,42,27,31,39,43,36,22,19,21,17,16,27,17,24,19,23,19,19,20,15,8,13,11,17,8,7,8,8,7,7,3,3,7,6,4,1,3,1,0,4,2,0,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),4042,4042,12,8,11,16,14,12,12,8,13,16,16,19,24,9,23,13,32,16,21,35,19,23,30,37,27,50,47,46,44,48,59,65,66,39,55,40,57,45,47,38,43,48,52,42,45,51,52,39,46,54,51,56,68,67,64,72,89,85,59,50,65,71,79,72,80,86,92,88,77,84,80,96,59,51,68,45,54,38,39,48,40,31,32,35,31,27,21,23,11,16,13,10,9,4,3,4,2,3,5,2,3
서울특별시 중구 명동(1114055000),2494,2494,10,2,4,6,6,6,3,3,6,3,4,6,9,7,8,9,7,8,21,28,28,16,28,22,24,28,38,41,42,43,34,33,33,29,37,28,27,22,27,25,21,35,27,32,33,29,36,31,36,36,34,30,52,48,52,40,62,49,47,40,40,44,43,45,42,46,44,44,46,48,48,43,39,34,28,25,31,24,20,23,25,19,17,22,27,13,11,13,10,10,5,6,10,4,4,4,1,4,0,1,0
서울특별시 중구 필동(1114057000),4311,4311,19,10,13,16,10,11,6,7,11,13,23,14,21,17,15,15,10,11,23,54,63,52,85,94,82,95,96,61,80,113,92,71,97,82,92,95,86,82,76,75,58,61,66,66,53,49,45,51,51,50,35,44,53,56,63,65,49,59,75,52,52,44,52,47,53,62,63,76,48,56,72,68,45,35,31,32,33,40,29,25,21,18,17,29,31,21,24,16,11,11,10,12,9,9,4,4,4,3,2,2,1
서울특별시 중구 장충동(1114058000),4589,4589,8,6,11,10,8,14,9,9,13,8,19,12,20,20,24,14,19,20,63,75,105,131,176,150,163,143,135,95,95,107,91,80,84,76,67,63,41,51,36,46,44,50,51,51,43,63,50,47,52,32,44,61,52,51,53,71,55,66,59,51,50,45,51,63,45,60,52,59,50,55,57,55,50,35,37,30,48,35,31,49,21,25,32,25,36,20,19,16,19,17,9,10,3,6,6,1,1,2,0,1,0
서울특별시 중구 광희동(1114059000),5722,5722,20,14,14,4,15,9,9,2,7,14,14,14,15,13,16,16,20,10,31,29,36,51,62,108,87,117,154,141,138,145,189,172,173,142,132,129,120,106,100,85,63,82,62,86,57,83,73,51,58,54,63,62,74,79,83,66,76,75,75,67,66,77,75,88,79,83,90,98,73,86,67,72,63,53,60,57,54,40,42,39,26,43,39,37,29,17,26,24,9,11,12,7,3,4,2,3,1,0,2,2,1
서울특별시 중구 을지로동(1114060500),3050,3050,39,15,9,14,14,16,8,11,7,9,7,6,9,8,7,9,6,9,8,18,18,9,16,21,26,35,48,44,52,82,80,76,94,91,82,106,94,92,74,64,78,76,63,66,46,46,42,50,52,49,31,32,39,49,29,45,38,32,30,33,24,38,37,29,40,50,43,32,30,35,24,38,20,33,24,12,21,12,19,17,8,15,13,13,9,9,10,5,9,5,7,2,3,2,0,0,1,1,1,0,0
서울특별시 중구 신당동(1114061500),7276,7276,25,16,18,12,20,16,19,33,21,25,25,21,13,21,19,22,22,25,27,27,40,47,78,79,124,121,163,164,167,191,172,160,172,161,126,124,105,126,91,110,104,100,76,109,106,89,107,69,82,83,86,80,94,100,110,121,136,129,117,112,105,119,102,136,119,138,135,109,106,89,99,102,78,77,80,52,58,63,65,64,45,51,56,43,46,40,30,19,18,16,12,14,9,9,4,4,0,2,2,0,2
서울특별시 중구 다산동(1114062500),12837,12837,36,37,24,32,32,33,41,29,39,51,50,47,50,57,68,65,69,68,94,77,73,93,128,145,151,202,228,209,217,262,265,263,234,278,234,192,180,186,176,131,151,145,170,180,172,203,147,151,170,158,150,193,195,194,235,256,218,221,198,211,204,197,199,219,206,241,209,227,204,198,178,193,137,148,141,108,117,110,129,107,77,100,76,84,107,70,70,49,26,32,29,20,11,9,12,9,6,5,3,4,2
서울특별시 중구 약수동(1114063500),15633,15633,82,83,61,72,82,60,59,58,70,73,72,76,76,61,86,67,84,81,95,107,97,100,132,112,147,175,178,194,193,195,211,234,244,260,260,231,244,241,202,196,202,191,220,227,218,189,216,184,207,176,172,230,264,229,266,271,287,277,253,237,229,290,246,269,257,300,247,264,275,254,245,259,203,182,206,141,189,164,160,152,122,114,124,129,130,95,86,84,65,71,59,39,30,21,15,13,14,9,7,3,4
서울특별시 중구 청구동(1114064500),10631,10631,72,52,59,41,46,53,31,39,44,58,35,63,52,49,69,58,63,45,75,72,61,67,97,101,106,117,127,123,153,151,166,219,207,221,227,208,181,185,183,157,126,158,135,134,143,116,133,109,120,124,115,125,164,150,202,185,180,191,180,148,146,159,152,183,151,210,204,172,175,150,145,171,121,118,102,97,86,94,104,105,72,70,69,76,77,64,55,53,38,44,30,24,18,6,3,4,3,3,5,0,1
서울특별시 중구 신당제5동(1114065000),9945,9945,49,47,31,39,40,42,30,28,41,50,35,47,58,50,47,49,36,48,58,62,53,62,90,91,116,135,144,158,206,194,204,208,200,233,235,183,151,160,166,129,153,140,128,145,131,154,174,136,132,97,122,142,136,176,150,185,176,176,157,154,163,180,155,176,127,165,145,129,151,146,126,130,85,103,81,77,83,57,83,105,53,64,53,58,51,44,35,44,18,20,19,12,7,12,4,3,4,4,2,1,1
서울특별시 중구 동화동(1114066500),9737,9737,57,59,36,63,36,59,49,47,60,65,73,62,73,73,59,72,58,56,69,83,84,73,107,70,97,111,110,106,122,108,109,123,140,148,140,135,135,114,126,117,131,123,141,131,137,143,150,101,132,117,140,128,146,162,185,185,173,193,189,160,178,186,148,202,162,192,148,170,166,149,147,130,100,107,106,63,92,74,83,97,45,56,50,61,78,47,57,37,33,28,23,18,20,11,6,8,1,3,2,2,0
서울특별시 중구 황학동(1114067000),13198,13198,88,71,40,47,51,42,48,50,47,57,51,51,43,44,39,52,42,44,51,63,65,94,109,113,159,212,247,288,344,366,423,362,382,401,381,337,305,290,262,208,229,219,207,202,208,192,186,153,167,159,138,143,157,168,178,205,197,175,150,162,169,162,165,172,140,207,186,149,157,139,146,159,115,100,108,79,84,103,88,75,63,66,66,52,70,33,29,33,33,18,10,15,10,8,7,8,2,1,2,1,4
서울특별시 중구 중림동(1114068000),11886,11886,102,76,75,70,94,97,67,74,92,85,83,68,55,75,71,70,63,75,77,83,82,91,86,80,99,120,157,163,175,172,178,183,210,217,206,211,213,218,209,226,186,200,225,216,220,227,232,182,170,161,162,185,169,188,223,198,175,200,198,149,171,149,151,176,174,191,164,153,129,129,138,133,92,103,85,82,103,90,104,75,55,66,66,59,54,45,40,41,31,28,26,20,14,11,5,3,5,3,1,0,7
서울특별시 용산구 (1117000000),199648,199648,1131,967,876,925,848,917,952,1007,1000,1114,1148,1203,1136,1254,1252,1258,1234,1221,1397,1466,1538,1772,1944,1983,2243,2724,3057,3112,3436,3778,3918,4127,4090,4162,4086,3837,3477,3264,3042,2961,3078,2844,2916,3088,3157,3104,3055,2527,2602,2525,2639,2871,3027,3197,3489,3565,3376,3332,3106,2805,2828,2897,2759,3009,2875,2963,2922,2619,2608,2368,2284,2282,1826,1704,1534,1331,1459,1359,1409,1236,984,1030,1007,1030,1074,810,744,674,625,515,427,321,272,177,161,106,72,68,36,25,58
서울특별시 용산구 후암동(1117051000),15573,15573,59,43,35,59,46,47,55,63,65,78,87,89,100,110,113,103,99,96,118,118,100,123,121,143,149,217,222,251,296,319,320,337,328,339,304,309,254,257,216,203,229,224,212,200,225,242,248,199,202,198,215,211,251,240,303,261,268,282,246,218,227,216,233,243,232,260,250,213,197,192,194,197,170,139,143,131,124,115,120,99,68,91,84,87,96,62,47,51,57,48,34,19,18,11,10,7,6,6,5,2,4
서울특별시 용산구 용산2가동(1117052000),8405,8405,29,16,18,20,15,20,17,17,19,23,35,27,31,36,32,38,35,34,55,49,50,73,63,80,111,133,130,127,176,173,216,197,184,208,194,170,135,142,126,124,131,106,116,107,130,116,133,94,105,100,101,107,113,117,118,158,120,106,106,114,101,112,105,132,114,144,151,136,126,125,110,119,92,75,100,77,100,90,79,75,51,58,57,68,62,33,39,35,32,33,28,16,15,7,8,5,9,2,0,3,5
서울특별시 용산구 남영동(1117053000),7029,7029,29,20,17,13,11,14,13,8,11,19,19,18,18,10,18,20,18,18,20,41,34,46,40,42,58,76,108,100,126,149,152,181,152,176,157,147,110,90,85,100,83,65,75,71,91,85,75,75,77,78,82,89,139,135,145,150,144,134,140,133,138,159,163,161,157,153,153,111,125,122,118,121,72,80,60,54,51,58,55,33,42,29,40,29,33,33,26,26,20,13,11,8,6,7,2,2,1,2,0,1,4
서울특별시 용산구 청파동(1117055500),18775,18775,56,42,45,34,44,39,36,50,42,48,51,67,57,77,80,82,85,89,117,181,246,296,336,370,382,368,465,451,472,515,521,450,447,439,409,356,297,289,250,214,225,198,185,201,208,203,211,201,224,202,238,257,263,285,287,321,303,303,290,288,272,273,235,280,268,291,289,225,209,202,216,212,172,152,148,120,142,142,115,120,93,101,111,91,102,84,60,56,48,48,30,27,15,7,13,4,5,1,1,2,5
서울특별시 용산구 원효로제1동(1117056000),17021,17021,125,121,93,109,70,84,102,89,111,85,92,101,78,92,73,98,101,84,100,103,126,122,180,160,190,265,321,345,401,480,494,510,491,533,463,423,429,358,306,293,346,282,270,302,294,276,254,209,220,221,202,235,225,242,251,247,245,237,221,175,177,209,187,193,224,181,161,148,159,159,142,143,111,111,84,74,84,65,89,79,50,59,45,59,58,32,27,27,29,20,13,15,18,10,10,9,3,0,1,0,1
서울특별시 용산구 원효로제2동(1117057000),13321,13321,74,84,57,57,64,65,70,59,70,69,86,84,81,89,89,100,86,79,99,98,116,109,113,113,164,176,197,227,208,263,245,297,295,278,297,278,207,220,196,157,191,183,176,201,196,198,207,170,179,143,174,196,188,234,239,247,230,220,217,191,192,199,164,230,214,196,174,201,174,158,135,137,115,111,110,85,85,87,98,103,73,67,63,60,60,50,46,45,44,37,30,21,18,12,14,5,1,4,2,2,3
서울특별시 용산구 효창동(1117058000),10377,10377,87,67,59,39,47,50,56,56,62,68,64,73,60,66,60,71,58,54,79,85,75,77,117,102,131,151,147,170,180,193,186,241,230,235,226,214,199,180,168,170,186,161,174,150,175,143,157,156,142,118,149,149,180,152,177,185,180,171,177,144,154,126,132,143,141,143,139,119,120,90,97,90,78,63,62,73,54,58,89,52,39,50,53,61,43,36,37,30,29,13,21,10,19,10,7,6,5,2,2,0,2
서울특별시 용산구 용문동(1117059000),11024,11024,58,49,49,57,51,51,57,44,50,58,46,60,49,55,55,56,54,62,78,72,67,88,88,92,113,162,198,159,189,212,264,233,248,222,222,177,219,194,162,141,141,146,145,162,168,160,173,132,120,107,127,161,158,182,185,198,182,203,183,163,147,161,121,195,162,167,176,156,128,145,147,137,108,114,111,89,101,118,90,85,65,67,62,69,68,47,60,42,32,19,21,9,9,9,4,8,7,2,1,2,6
서울특별시 용산구 한강로동(1117062500),20860,20860,157,143,141,151,109,125,101,95,75,105,85,86,63,89,87,87,101,94,111,108,129,143,176,209,208,296,335,379,445,450,486,520,543,558,562,509,490,453,398,389,347,346,325,314,313,291,281,226,214,226,235,253,272,285,354,358,370,356,336,296,305,328,305,288,266,285,278,260,253,228,210,217,156,152,145,115,138,104,106,101,100,86,66,72,96,66,52,58,56,46,26,30,24,9,16,6,7,6,4,3,2
서울특별시 용산구 이촌제1동(1117063000),24926,24926,169,157,136,159,170,209,201,274,240,297,284,268,279,286,291,239,221,234,230,255,220,265,248,222,228,275,264,262,226,224,223,258,255,262,285,334,281,291,361,358,398,375,396,446,426,455,424,372,367,403,394,419,439,431,512,506,448,476,427,370,374,323,339,326,317,316,342,297,323,256,237,263,194,191,163,143,141,159,156,142,119,124,133,144,132,125,122,108,85,84,91,53,49,36,31,18,13,13,6,3,10
서울특별시 용산구 이촌제2동(1117064000),7695,7695,72,59,45,46,39,33,32,31,28,32,32,36,37,34,43,40,40,57,59,51,37,59,60,57,80,69,96,68,82,92,98,149,129,123,132,165,130,124,134,138,128,125,119,125,108,120,122,83,108,100,87,102,107,118,120,137,131,146,113,94,124,122,116,121,116,132,133,139,138,107,125,107,90,84,74,57,84,60,68,61,44,46,48,50,60,38,26,30,28,24,19,13,12,12,10,3,2,7,2,1,1
서울특별시 용산구 이태원제1동(1117065000),5398,5398,19,21,19,15,22,13,22,11,21,17,23,22,20,20,19,17,18,22,23,25,29,33,38,27,46,72,58,75,98,118,140,123,139,116,117,108,111,102,94,86,67,65,73,93,80,72,65,59,66,57,62,71,63,82,77,87,80,86,88,82,79,88,83,88,104,104,99,82,97,74,69,73,74,61,47,39,37,36,49,60,33,39,40,30,30,25,20,31,28,17,14,14,10,9,6,5,5,1,0,3,1
서울특별시 용산구 이태원제2동(1117066000),8336,8336,26,27,24,25,29,25,20,34,31,35,42,42,38,38,42,29,48,38,52,53,44,58,72,74,100,115,123,143,161,170,160,167,194,196,206,184,159,136,112,153,134,121,130,143,141,149,132,92,116,99,98,122,118,139,155,132,128,123,102,91,117,111,115,115,117,111,114,116,123,110,106,93,88,72,71,56,62,72,73,59,47,57,60,53,70,39,45,31,40,21,22,16,12,8,4,6,1,3,6,1,3
서울특별시 용산구 한남동(1117068500),13698,13698,96,74,76,76,79,71,85,89,80,87,92,98,88,82,83,98,91,88,84,82,92,92,109,99,124,151,176,142,177,195,200,234,230,244,269,256,241,226,231,249,260,227,272,277,268,257,232,202,205,206,195,205,191,253,243,256,260,206,189,198,162,194,191,186,169,182,194,155,195,161,174,170,125,139,98,103,119,77,101,78,79,71,65,63,72,74,61,40,32,29,15,23,18,13,8,8,2,8,2,2,2
